Real_Time,Time_Elapsed(s),Lux,Target,Effort,Foil_V,LED_Pct
16:20:24,5566.966,1003,1000,7,1.8,0
16:20:25,5567.174,1004,1000,7,1.8,0
16:20:25,5567.367,1004,1000,7,1.8,0
16:20:25,5567.574,1004,1000,7,1.8,0
16:20:25,5567.766,1004,1000,7,1.8,0
16:20:25,5567.973,1003,1000,7,1.8,0
16:20:26,5568.166,1003,1000,7,1.8,0
16:20:26,5568.359,1003,1000,7,1.8,0
16:20:26,5568.566,1003,1000,7,1.8,0
16:20:26,5568.758,1003,1000,7,1.8,0
16:20:26,5568.97,1003,1000,7,1.8,0
16:20:27,5569.16,1004,1000,7,1.8,0
16:20:27,5569.369,1004,1000,7,1.8,0
16:20:27,5569.561,1004,1000,7,1.8,0
16:20:27,5569.754,1004,1000,7,1.8,0
16:20:27,5569.963,1005,1000,7,1.7,0
16:20:27,5570.155,1006,1000,7,1.7,0
16:20:28,5570.363,1006,1000,7,1.7,0
16:20:28,5570.555,1006,1000,7,1.7,0
16:20:28,5570.763,1006,1000,7,1.6,0
16:20:28,5570.956,1007,1000,7,1.6,0
16:20:29,5571.166,1003,1000,7,1.7,0
16:20:29,5571.354,1003,1000,7,1.7,0
16:20:29,5571.562,1004,1000,7,1.7,0
16:20:29,5571.755,1004,1000,7,1.7,0
16:20:29,5571.963,1005,1000,7,1.6,0
16:20:29,5572.155,1006,1000,7,1.6,0
16:20:30,5572.347,1002,1000,7,1.7,0
16:20:30,5572.556,1003,1000,7,1.7,0
16:20:30,5572.748,1004,1000,7,1.7,0
16:20:30,5572.953,1005,1000,7,1.6,0
16:20:30,5573.143,1004,1000,7,1.7,0
16:20:31,5573.35,1002,1000,7,1.7,0
16:20:31,5573.556,1002,1000,7,1.7,0
16:20:31,5573.747,1002,1000,7,1.7,0
16:20:31,5573.954,1003,1000,7,1.7,0
16:20:31,5574.147,1003,1000,7,1.7,0
16:20:32,5574.345,1003,1000,7,1.7,0
16:20:32,5574.548,1004,1000,7,1.7,0
16:20:32,5574.746,1003,1000,7,1.7,0
16:20:32,5574.95,1003,1000,7,1.7,0
16:20:32,5575.143,1003,1000,7,1.7,0
16:20:33,5575.353,1003,1000,7,1.7,0
16:20:33,5575.544,1003,1000,7,1.7,0
16:20:33,5575.736,1003,1000,7,1.7,0
16:20:33,5575.946,1003,1000,7,1.7,0
16:20:33,5576.138,1003,1000,7,1.7,0
16:20:34,5576.346,1003,1000,7,1.7,0
16:20:34,5576.538,1003,1000,7,1.7,0
16:20:34,5576.747,1003,1000,7,1.7,0
16:20:34,5576.939,1002,1000,7,1.7,0
16:20:34,5577.146,1002,1000,7,1.7,0
16:20:35,5577.339,1002,1000,7,1.7,0
16:20:35,5577.531,1002,1000,7,1.7,0
16:20:35,5577.741,1002,1000,7,1.7,0
16:20:35,5577.934,1002,1000,7,1.7,0
16:20:35,5578.144,1002,1000,7,1.7,0
16:20:36,5578.336,1002,1000,7,1.7,0
16:20:36,5578.528,1001,1000,7,1.7,0
16:20:36,5578.738,1001,1000,7,1.7,0
16:20:36,5578.931,1001,1000,7,1.7,0
16:20:36,5579.14,1002,1000,7,1.7,0
16:20:37,5579.332,1001,1000,7,1.7,0
16:20:37,5579.525,1002,1000,7,1.7,0
16:20:37,5579.733,1002,1000,7,1.7,0
16:20:37,5579.926,1002,1000,7,1.7,0
16:20:37,5580.136,1002,1000,7,1.7,0
16:20:38,5580.328,1002,1000,7,1.7,0
16:20:38,5580.536,1001,1000,7,1.7,0
16:20:38,5580.728,1001,1000,7,1.7,0
16:20:38,5580.922,1001,1000,7,1.7,0
16:20:38,5581.131,1001,1000,7,1.7,0
16:20:39,5581.323,1000,1000,7,1.7,0
16:20:39,5581.532,1000,1000,7,1.7,0
16:20:39,5581.723,1000,1000,7,1.7,0
16:20:39,5581.933,1000,1000,7,1.7,0
16:20:39,5582.126,999,1000,7,1.7,0
16:20:40,5582.318,999,1000,7,1.7,0
16:20:40,5582.527,1000,1000,7,1.7,0
16:20:40,5582.72,999,1000,7,1.7,0
16:20:40,5582.93,999,1000,7,1.7,0
16:20:40,5583.122,999,1000,7,1.7,0
16:20:41,5583.33,999,1000,7,1.7,0
16:20:41,5583.523,998,1000,7,1.7,0
16:20:41,5583.715,999,1000,7,1.7,0
16:20:41,5583.925,998,1000,7,1.7,0
16:20:41,5584.117,998,1000,7,1.7,0
16:20:42,5584.326,998,1000,7,1.7,0
16:20:42,5584.518,998,1000,7,1.7,0
16:20:42,5584.727,997,1000,7,1.7,0
16:20:42,5584.921,997,1000,7,1.7,0
16:20:42,5585.113,997,1000,7,1.7,0
16:20:43,5585.321,997,1000,7,1.7,0
16:20:43,5585.513,997,1000,7,1.7,0
16:20:43,5585.721,997,1000,7,1.7,0
16:20:43,5585.912,996,1000,7,1.7,0
16:20:43,5586.12,996,1000,7,1.7,0
16:20:44,5586.31,996,1000,7,1.7,0
16:20:44,5586.518,996,1000,7,1.7,0
16:20:44,5586.711,996,1000,7,1.7,0
16:20:44,5586.92,996,1000,7,1.7,0
16:20:44,5587.113,996,1000,7,1.7,0
16:20:45,5587.305,996,1000,7,1.7,0
16:20:45,5587.514,996,1000,7,1.7,0
16:20:45,5587.707,996,1000,7,1.7,0
16:20:45,5587.916,996,1000,7,1.7,0
16:20:45,5588.108,996,1000,7,1.7,0
16:20:46,5588.3,997,1000,7,1.7,0
16:20:46,5588.509,997,1000,7,1.7,0
16:20:46,5588.702,997,1000,7,1.7,0
16:20:46,5588.911,996,1000,7,1.7,0
16:20:46,5589.103,996,1000,7,1.7,0
16:20:47,5589.312,996,1000,7,1.7,0
16:20:47,5589.503,997,1000,7,1.7,0
16:20:47,5589.711,997,1000,7,1.7,0
16:20:47,5589.905,996,1000,7,1.7,0
16:20:47,5590.098,997,1000,7,1.7,0
16:20:48,5590.306,997,1000,7,1.7,0
16:20:48,5590.499,997,1000,7,1.7,0
16:20:48,5590.708,997,1000,7,1.7,0
16:20:48,5590.9,997,1000,7,1.7,0
16:20:48,5591.108,996,1000,7,1.7,0
16:20:49,5591.3,997,1000,7,1.7,0
16:20:49,5591.493,996,1000,7,1.7,0
16:20:49,5591.701,996,1000,7,1.7,0
16:20:49,5591.893,996,1000,7,1.7,0
16:20:49,5592.102,995,1000,7,1.7,0
16:20:50,5592.293,995,1000,7,1.7,0
16:20:50,5592.503,995,1000,7,1.7,0
16:20:50,5592.696,995,1000,7,1.7,0
16:20:50,5592.889,995,1000,7,1.7,0
16:20:50,5593.096,995,1000,7,1.7,0
16:20:51,5593.29,996,1000,7,1.7,0
16:20:51,5593.499,996,1000,7,1.7,0
16:20:51,5593.692,997,1000,7,1.7,0
16:20:51,5593.891,997,1000,7,1.7,0
16:20:51,5594.093,997,1000,7,1.7,0
16:20:52,5594.286,997,1000,7,1.7,0
16:20:52,5594.495,998,1000,7,1.7,0
16:20:52,5594.688,999,1000,7,1.7,0
16:20:52,5594.897,999,1000,7,1.7,0
16:20:52,5595.089,999,1000,7,1.7,0
16:20:53,5595.282,1000,1000,7,1.7,0
16:20:53,5595.491,1000,1000,7,1.7,0
16:20:53,5595.684,1000,1000,7,1.7,0
16:20:53,5595.891,1000,1000,7,1.7,0
16:20:53,5596.085,1000,1000,7,1.7,0
16:20:54,5596.292,1000,1000,7,1.7,0
16:20:54,5596.485,1000,1000,7,1.7,0
16:20:54,5596.678,1000,1000,7,1.7,0
16:20:54,5596.887,1000,1000,7,1.7,0
16:20:54,5597.08,1000,1000,7,1.7,0
16:20:55,5597.289,1000,1000,7,1.7,0
16:20:55,5597.48,999,1000,7,1.7,0
16:20:55,5597.69,998,1000,7,1.7,0
16:20:55,5597.883,997,1000,7,1.7,0
16:20:55,5598.075,997,1000,7,1.7,0
16:20:56,5598.283,996,1000,7,1.7,0
16:20:56,5598.475,996,1000,7,1.7,0
16:20:56,5598.684,996,1000,7,1.7,0
16:20:56,5598.876,996,1000,7,1.7,0
16:20:56,5599.085,995,1000,7,1.7,0
16:20:57,5599.275,995,1000,7,1.7,0
16:20:57,5599.483,996,1000,7,1.7,0
16:20:57,5599.675,996,1000,7,1.7,0
16:20:57,5599.868,996,1000,7,1.7,0
16:20:57,5600.077,996,1000,7,1.7,0
16:20:58,5600.271,997,1000,7,1.7,0
16:20:58,5600.477,997,1000,7,1.7,0
16:20:58,5600.669,998,1000,7,1.7,0
16:20:58,5600.877,998,1000,7,1.7,0
16:20:58,5601.07,999,1000,7,1.7,0
16:20:59,5601.277,999,1000,7,1.7,0
16:20:59,5601.47,999,1000,7,1.7,0
16:20:59,5601.678,999,1000,7,1.7,0
16:20:59,5601.871,999,1000,7,1.7,0
16:20:59,5602.064,999,1000,7,1.7,0
16:21:00,5602.273,999,1000,7,1.7,0
16:21:00,5602.466,999,1000,7,1.7,0
16:21:00,5602.675,999,1000,7,1.7,0
16:21:00,5602.866,1000,1000,7,1.7,0
16:21:00,5603.072,1000,1000,7,1.7,0
16:21:01,5603.263,1000,1000,7,1.7,0
16:21:01,5603.468,1000,1000,7,1.7,0
16:21:01,5603.659,1000,1000,7,1.7,0
16:21:01,5603.867,1001,1000,7,1.7,0
16:21:01,5604.06,1001,1000,7,1.7,0
16:21:02,5604.266,1001,1000,7,1.7,0
16:21:02,5604.458,1001,1000,7,1.7,0
16:21:02,5604.668,1001,1000,7,1.7,0
16:21:02,5604.86,1001,1000,7,1.7,0
16:21:02,5605.053,1002,1000,7,1.7,0
16:21:03,5605.262,1003,1000,7,1.7,0
16:21:03,5605.455,1003,1000,7,1.7,0
16:21:03,5605.663,1002,1000,7,1.7,0
16:21:03,5605.855,1002,1000,7,1.7,0
16:21:03,5606.064,1002,1000,7,1.7,0
16:21:04,5606.256,1003,1000,7,1.7,0
16:21:04,5606.464,1002,1000,7,1.7,0
16:21:04,5606.659,1002,1000,7,1.7,0
16:21:04,5606.848,1003,1000,7,1.7,0
16:21:04,5607.057,1003,1000,7,1.7,0
16:21:05,5607.251,1004,1000,7,1.7,0
16:21:05,5607.46,1004,1000,7,1.7,0
16:21:05,5607.653,1004,1000,7,1.7,0
16:21:05,5607.846,1004,1000,7,1.7,0
16:21:05,5608.055,1004,1000,7,1.7,0
16:21:06,5608.25,1004,1000,7,1.7,0
16:21:06,5608.457,1004,1000,7,1.7,0
16:21:06,5608.649,1005,1000,7,1.6,0
16:21:06,5608.842,1002,1000,7,1.7,0
16:21:06,5609.052,1002,1000,7,1.7,0
16:21:07,5609.243,1002,1000,7,1.7,0
16:21:07,5609.453,1002,1000,7,1.7,0
16:21:07,5609.645,1002,1000,7,1.7,0
16:21:07,5609.854,1003,1000,7,1.7,0
16:21:07,5610.046,1003,1000,7,1.7,0
16:21:08,5610.244,1003,1000,7,1.7,0
16:21:08,5610.447,1003,1000,7,1.7,0
16:21:08,5610.64,1003,1000,7,1.7,0
16:21:08,5610.849,1004,1000,7,1.7,0
16:21:08,5611.042,1004,1000,7,1.7,0
16:21:09,5611.25,1004,1000,7,1.7,0
16:21:09,5611.442,1004,1000,7,1.7,0
16:21:09,5611.635,1005,1000,7,1.6,0
16:21:09,5611.843,1001,1000,7,1.7,0
16:21:09,5612.037,999,1000,7,1.7,0
16:21:10,5612.243,1000,1000,7,1.7,0
16:21:10,5612.438,1001,1000,7,1.7,0
16:21:10,5612.644,1002,1000,7,1.7,0
16:21:10,5612.836,1002,1000,7,1.7,0
16:21:10,5613.044,1004,1000,7,1.7,0
16:21:11,5613.24,1005,1000,6,1.6,0
16:21:11,5613.431,1002,1000,6,1.7,0
16:21:11,5613.641,1002,1000,6,1.7,0
16:21:11,5613.833,1003,1000,6,1.7,0
16:21:11,5614.042,1004,1000,6,1.7,0
16:21:12,5614.235,1005,1000,6,1.6,0
16:21:12,5614.428,1002,1000,6,1.7,0
16:21:12,5614.637,1003,1000,6,1.7,0
16:21:12,5614.831,1003,1000,6,1.7,0
16:21:12,5615.024,1004,1000,6,1.7,0
16:21:13,5615.232,1005,1000,6,1.6,0
16:21:13,5615.425,1003,1000,6,1.7,0
16:21:13,5615.634,1003,1000,6,1.7,0
16:21:13,5615.826,1004,1000,6,1.7,0
16:21:13,5616.034,1004,1000,6,1.7,0
16:21:14,5616.225,1005,1000,6,1.6,0
16:21:14,5616.432,1001,1000,6,1.7,0
16:21:14,5616.625,1000,1000,6,1.7,0
16:21:14,5616.818,1001,1000,6,1.7,0
16:21:14,5617.026,1002,1000,6,1.7,0
16:21:15,5617.223,1003,1000,6,1.7,0
16:21:15,5617.425,1004,1000,6,1.7,0
16:21:15,5617.617,1005,1000,6,1.6,0
16:21:15,5617.828,1002,1000,6,1.7,0
16:21:15,5618.019,1003,1000,6,1.7,0
16:21:16,5618.227,1004,1000,6,1.7,0
16:21:16,5618.419,1005,1000,6,1.6,0
16:21:16,5618.627,1001,1000,6,1.6,0
16:21:16,5618.819,1001,1000,6,1.6,0
16:21:16,5619.012,1002,1000,6,1.6,0
16:21:17,5619.22,1004,1000,6,1.6,0
16:21:17,5619.413,1006,1000,6,1.6,0
16:21:17,5619.62,1003,1000,6,1.6,0
16:21:17,5619.813,1000,1000,6,1.6,0
16:21:17,5620.021,997,1000,6,1.6,0
16:21:18,5620.213,995,1000,6,1.6,0
16:21:18,5620.421,993,1000,6,1.7,0
16:21:18,5620.614,994,1000,6,1.7,0
16:21:18,5620.807,998,1000,6,1.7,0
16:21:18,5621.014,1001,1000,6,1.7,0
16:21:19,5621.221,1003,1000,6,1.7,0
16:21:19,5621.41,1005,1000,6,1.6,0
16:21:19,5621.618,1005,1000,6,1.6,0
16:21:19,5621.81,1001,1000,6,1.6,0
16:21:19,5622.018,1004,1000,6,1.6,0
16:21:20,5622.209,1006,1000,6,1.6,0
16:21:20,5622.416,1004,1000,6,1.6,0
16:21:20,5622.607,1000,1000,6,1.6,0
16:21:20,5622.813,997,1000,6,1.6,0
16:21:20,5623.004,995,1000,6,1.6,0
16:21:21,5623.212,993,1000,6,1.7,0
16:21:21,5623.406,994,1000,6,1.7,0
16:21:21,5623.603,997,1000,6,1.6,0
16:21:21,5623.799,1001,1000,6,1.6,0
16:21:21,5624.008,1004,1000,6,1.6,0
16:21:22,5624.2,1006,1000,6,1.6,0
16:21:22,5624.408,1003,1000,6,1.6,0
16:21:22,5624.599,1000,1000,6,1.6,0
16:21:22,5624.807,997,1000,6,1.6,0
16:21:22,5625.0,995,1000,6,1.6,0
16:21:23,5625.202,993,1000,6,1.7,0
16:21:23,5625.395,997,1000,6,1.6,0
16:21:23,5625.604,1000,1000,6,1.6,0
16:21:23,5625.796,1003,1000,6,1.6,0
16:21:23,5626.004,1005,1000,6,1.6,0
16:21:24,5626.197,1004,1000,6,1.6,0
16:21:24,5626.405,1004,1000,6,1.6,0
16:21:24,5626.598,1005,1000,6,1.6,0
16:21:24,5626.79,1005,1000,6,1.6,0
16:21:24,5626.999,1001,1000,6,1.6,0
16:21:25,5627.192,998,1000,6,1.6,0
16:21:25,5627.401,996,1000,6,1.6,0
16:21:25,5627.592,994,1000,6,1.7,0
16:21:25,5627.801,998,1000,6,1.6,0
16:21:25,5627.994,998,1000,6,1.6,0
16:21:26,5628.191,996,1000,6,1.6,0
16:21:26,5628.395,994,1000,6,1.7,0
16:21:26,5628.587,995,1000,6,1.6,0
16:21:26,5628.795,998,1000,6,1.6,0
16:21:26,5628.988,1000,1000,6,1.6,0
16:21:27,5629.197,1003,1000,6,1.6,0
16:21:27,5629.389,1004,1000,6,1.6,0
16:21:27,5629.582,1006,1000,6,1.6,0
16:21:27,5629.79,1003,1000,6,1.6,0
16:21:27,5629.983,1001,1000,6,1.6,0
16:21:28,5630.191,998,1000,6,1.6,0
16:21:28,5630.384,996,1000,6,1.6,0
16:21:28,5630.593,994,1000,6,1.7,0
16:21:28,5630.785,995,1000,6,1.6,0
16:21:28,5630.994,995,1000,6,1.6,0
16:21:29,5631.186,994,1000,6,1.7,0
16:21:29,5631.383,995,1000,6,1.6,0
16:21:29,5631.588,998,1000,6,1.6,0
16:21:29,5631.784,1001,1000,6,1.6,0
16:21:29,5631.989,1004,1000,6,1.6,0
16:21:30,5632.183,1006,1000,6,1.6,0
16:21:30,5632.374,1003,1000,6,1.6,0
16:21:30,5632.583,1001,1000,6,1.6,0
16:21:30,5632.775,998,1000,6,1.6,0
16:21:30,5632.982,996,1000,6,1.6,0
16:21:31,5633.173,995,1000,6,1.6,0
16:21:31,5633.382,993,1000,6,1.7,0
16:21:31,5633.586,994,1000,6,1.7,0
16:21:31,5633.777,997,1000,6,1.7,0
16:21:31,5633.97,1000,1000,6,1.7,0
16:21:32,5634.18,1002,1000,6,1.7,0
16:21:32,5634.371,1004,1000,6,1.7,0
16:21:32,5634.58,1006,1000,6,1.6,0
16:21:32,5634.772,1005,1000,6,1.6,0
16:21:32,5634.98,1002,1000,6,1.6,0
16:21:33,5635.173,1000,1000,6,1.6,0
16:21:33,5635.382,998,1000,6,1.6,0
16:21:33,5635.574,996,1000,6,1.6,0
16:21:33,5635.766,995,1000,6,1.6,0
16:21:33,5635.975,993,1000,6,1.7,0
16:21:34,5636.168,996,1000,6,1.6,0
16:21:34,5636.377,999,1000,6,1.6,0
16:21:34,5636.569,1002,1000,6,1.6,0
16:21:34,5636.778,1004,1000,6,1.6,0
16:21:34,5636.972,1005,1000,6,1.6,0
16:21:35,5637.164,1004,1000,6,1.6,0
16:21:35,5637.373,1001,1000,6,1.6,0
16:21:35,5637.566,999,1000,6,1.6,0
16:21:35,5637.774,997,1000,6,1.6,0
16:21:35,5637.967,996,1000,6,1.6,0
16:21:36,5638.161,994,1000,6,1.7,0
16:21:36,5638.369,997,1000,6,1.6,0
16:21:36,5638.563,1000,1000,6,1.6,0
16:21:36,5638.772,1002,1000,6,1.6,0
16:21:36,5638.965,1004,1000,6,1.6,0
16:21:37,5639.16,1005,1000,6,1.6,0
16:21:37,5639.366,1004,1000,6,1.6,0
16:21:37,5639.559,1002,1000,6,1.6,0
16:21:37,5639.769,999,1000,6,1.6,0
16:21:37,5639.959,998,1000,6,1.6,0
16:21:38,5640.167,996,1000,6,1.6,0
16:21:38,5640.359,995,1000,6,1.6,0
16:21:38,5640.568,994,1000,6,1.7,0
16:21:38,5640.761,997,1000,6,1.6,0
16:21:38,5640.953,1001,1000,6,1.6,0
16:21:39,5641.162,1004,1000,6,1.6,0
16:21:39,5641.354,1006,1000,6,1.6,0
16:21:39,5641.562,1006,1000,6,1.5,0
16:21:39,5641.755,1004,1000,6,1.6,0
16:21:39,5641.964,1002,1000,6,1.6,0
16:21:39,5642.157,1000,1000,6,1.6,0
16:21:40,5642.35,999,1000,6,1.6,0
16:21:40,5642.557,997,1000,6,1.6,0
16:21:40,5642.75,996,1000,6,1.6,0
16:21:40,5642.958,996,1000,6,1.6,0
16:21:40,5643.151,995,1000,6,1.6,0
16:21:41,5643.358,995,1000,6,1.6,0
16:21:41,5643.552,994,1000,6,1.7,0
16:21:41,5643.744,999,1000,6,1.6,0
16:21:41,5643.952,1001,1000,6,1.6,0
16:21:41,5644.151,1000,1000,6,1.6,0
16:21:42,5644.354,999,1000,6,1.6,0
16:21:42,5644.546,998,1000,6,1.6,0
16:21:42,5644.754,998,1000,6,1.6,0
16:21:42,5644.948,997,1000,6,1.6,0
16:21:42,5645.14,997,1000,6,1.6,0
16:21:43,5645.347,997,1000,6,1.6,0
16:21:43,5645.542,996,1000,6,1.6,0
16:21:43,5645.748,996,1000,6,1.6,0
16:21:43,5645.942,996,1000,6,1.6,0
16:21:43,5646.151,996,1000,6,1.6,0
16:21:44,5646.342,996,1000,6,1.6,0
16:21:44,5646.55,996,1000,6,1.6,0
16:21:44,5646.743,996,1000,6,1.6,0
16:21:44,5646.935,997,1000,6,1.6,0
16:21:44,5647.144,997,1000,6,1.6,0
16:21:45,5647.337,997,1000,6,1.6,0
16:21:45,5647.545,997,1000,6,1.6,0
16:21:45,5647.737,997,1000,6,1.6,0
16:21:45,5647.945,997,1000,6,1.6,0
16:21:45,5648.137,997,1000,6,1.6,0
16:21:46,5648.345,998,1000,6,1.6,0
16:21:46,5648.538,998,1000,6,1.6,0
16:21:46,5648.731,998,1000,6,1.6,0
16:21:46,5648.939,998,1000,6,1.6,0
16:21:46,5649.133,998,1000,6,1.6,0
16:21:47,5649.339,998,1000,6,1.6,0
16:21:47,5649.532,998,1000,6,1.6,0
16:21:47,5649.74,999,1000,6,1.6,0
16:21:47,5649.932,999,1000,6,1.6,0
16:21:47,5650.14,999,1000,6,1.6,0
16:21:48,5650.332,999,1000,6,1.6,0
16:21:48,5650.527,999,1000,6,1.6,0
16:21:48,5650.734,1000,1000,6,1.6,0
16:21:48,5650.928,1000,1000,6,1.6,0
16:21:48,5651.136,1000,1000,6,1.6,0
16:21:49,5651.328,1000,1000,6,1.6,0
16:21:49,5651.537,1000,1000,6,1.6,0
16:21:49,5651.729,1001,1000,6,1.6,0
16:21:49,5651.921,1001,1000,6,1.6,0
16:21:49,5652.13,1001,1000,6,1.6,0
16:21:50,5652.322,1001,1000,6,1.6,0
16:21:50,5652.531,1002,1000,6,1.6,0
16:21:50,5652.722,1002,1000,6,1.6,0
16:21:50,5652.932,1002,1000,6,1.6,0
16:21:50,5653.126,1002,1000,6,1.6,0
16:21:51,5653.318,1002,1000,6,1.6,0
16:21:51,5653.527,1002,1000,6,1.6,0
16:21:51,5653.721,1002,1000,6,1.6,0
16:21:51,5653.929,1003,1000,6,1.6,0
16:21:51,5654.12,1003,1000,6,1.6,0
16:21:52,5654.318,1003,1000,6,1.6,0
16:21:52,5654.519,1003,1000,6,1.6,0
16:21:52,5654.727,1003,1000,6,1.6,0
16:21:52,5654.918,1003,1000,6,1.6,0
16:21:52,5655.128,1004,1000,6,1.6,0
16:21:53,5655.316,1004,1000,6,1.6,0
16:21:53,5655.524,1004,1000,6,1.6,0
16:21:53,5655.716,1004,1000,6,1.6,0
16:21:53,5655.923,1004,1000,6,1.6,0
16:21:53,5656.114,1004,1000,6,1.6,0
16:21:54,5656.317,1004,1000,6,1.6,0
16:21:54,5656.518,1004,1000,6,1.6,0
16:21:54,5656.71,1005,1000,6,1.6,0
16:21:54,5656.919,1005,1000,6,1.6,0
16:21:54,5657.111,1005,1000,6,1.6,0
16:21:55,5657.318,1005,1000,6,1.5,0
16:21:55,5657.508,1005,1000,6,1.5,0
16:21:55,5657.716,1005,1000,6,1.5,0
16:21:55,5657.908,1005,1000,6,1.5,0
16:21:55,5658.116,1005,1000,6,1.5,0
16:21:56,5658.309,1005,1000,6,1.5,0
16:21:56,5658.501,1004,1000,6,1.6,0
16:21:56,5658.708,1004,1000,6,1.6,0
16:21:56,5658.915,1004,1000,6,1.6,0
16:21:56,5659.108,1004,1000,6,1.6,0
16:21:57,5659.3,1004,1000,6,1.6,0
16:21:57,5659.509,1005,1000,6,1.5,0
16:21:57,5659.701,1003,1000,6,1.6,0
16:21:57,5659.91,1003,1000,6,1.6,0
16:21:57,5660.103,1003,1000,6,1.6,0
16:21:58,5660.31,1004,1000,6,1.6,0
16:21:58,5660.503,1004,1000,6,1.6,0
16:21:58,5660.71,1004,1000,6,1.6,0
16:21:58,5660.9,1004,1000,6,1.6,0
16:21:58,5661.107,1005,1000,6,1.5,0
16:21:59,5661.297,1004,1000,6,1.6,0
16:21:59,5661.503,1003,1000,6,1.6,0
16:21:59,5661.695,1004,1000,6,1.6,0
16:21:59,5661.903,1004,1000,6,1.6,0
16:21:59,5662.096,1004,1000,6,1.6,0
16:22:00,5662.303,1005,1000,6,1.5,0
16:22:00,5662.495,1003,1000,6,1.6,0
16:22:00,5662.704,1003,1000,6,1.6,0
16:22:00,5662.895,1003,1000,6,1.6,0
16:22:00,5663.103,1004,1000,6,1.6,0
16:22:01,5663.294,1004,1000,6,1.6,0
16:22:01,5663.501,1005,1000,6,1.5,0
16:22:01,5663.691,1003,1000,6,1.6,0
16:22:01,5663.885,1003,1000,6,1.6,0
16:22:01,5664.093,1004,1000,6,1.6,0
16:22:02,5664.285,1004,1000,6,1.6,0
16:22:02,5664.494,1005,1000,6,1.5,0
16:22:02,5664.687,1004,1000,6,1.5,0
16:22:02,5664.896,1004,1000,6,1.5,0
16:22:02,5665.088,1004,1000,6,1.5,0
16:22:03,5665.297,1005,1000,6,1.5,0
16:22:03,5665.49,1003,1000,6,1.5,0
16:22:03,5665.683,1003,1000,6,1.5,0
16:22:03,5665.892,1004,1000,6,1.5,0
16:22:03,5666.084,1004,1000,6,1.5,0
16:22:04,5666.292,1005,1000,6,1.5,0
16:22:04,5666.485,1003,1000,6,1.5,0
16:22:04,5666.678,1003,1000,6,1.5,0
16:22:04,5666.887,1004,1000,6,1.5,0
16:22:04,5667.081,1004,1000,6,1.5,0
16:22:05,5667.289,1005,1000,6,1.5,0
16:22:05,5667.481,1004,1000,6,1.5,0
16:22:05,5667.689,1004,1000,6,1.5,0
16:22:05,5667.883,1004,1000,6,1.5,0
16:22:05,5668.076,1005,1000,6,1.5,0
16:22:06,5668.285,1003,1000,6,1.5,0
16:22:06,5668.478,1004,1000,6,1.5,0
16:22:06,5668.685,1005,1000,6,1.5,0
16:22:06,5668.878,1003,1000,6,1.5,0
16:22:06,5669.07,1002,1000,6,1.5,0
16:22:07,5669.279,1003,1000,6,1.5,0
16:22:07,5669.472,1004,1000,6,1.5,0
16:22:07,5669.68,1005,1000,6,1.4,0
16:22:07,5669.873,1004,1000,6,1.5,0
16:22:07,5670.083,1002,1000,6,1.5,0
16:22:08,5670.275,1001,1000,6,1.5,0
16:22:08,5670.471,999,1000,6,1.5,0
16:22:08,5670.676,998,1000,6,1.5,0
16:22:08,5670.869,997,1000,6,1.5,0
16:22:08,5671.078,996,1000,6,1.5,0
16:22:09,5671.273,996,1000,6,1.5,0
16:22:09,5671.463,995,1000,6,1.5,0
16:22:09,5671.673,995,1000,6,1.5,0
16:22:09,5671.865,994,1000,6,1.6,0
16:22:09,5672.074,996,1000,6,1.5,0
16:22:10,5672.264,998,1000,6,1.5,0
16:22:10,5672.475,1000,1000,6,1.5,0
16:22:10,5672.666,1002,1000,6,1.5,0
16:22:10,5672.859,1003,1000,6,1.5,0
16:22:10,5673.068,1004,1000,6,1.5,0
16:22:11,5673.261,1005,1000,6,1.4,0
16:22:11,5673.471,1004,1000,6,1.5,0
16:22:11,5673.661,1002,1000,6,1.5,0
16:22:11,5673.87,1001,1000,6,1.5,0
16:22:11,5674.064,999,1000,6,1.5,0
16:22:12,5674.256,999,1000,6,1.5,0
16:22:12,5674.465,998,1000,6,1.5,0
16:22:12,5674.656,997,1000,6,1.5,0
16:22:12,5674.864,997,1000,6,1.5,0
16:22:12,5675.056,996,1000,6,1.5,0
16:22:13,5675.263,996,1000,6,1.5,0
16:22:13,5675.455,996,1000,6,1.5,0
16:22:13,5675.664,996,1000,6,1.5,0
16:22:13,5675.858,996,1000,6,1.5,0
16:22:13,5676.051,996,1000,6,1.5,0
16:22:14,5676.26,996,1000,6,1.5,0
16:22:14,5676.451,996,1000,6,1.5,0
16:22:14,5676.658,996,1000,6,1.5,0
16:22:14,5676.85,996,1000,6,1.5,0
16:22:14,5677.06,996,1000,6,1.5,0
16:22:15,5677.251,996,1000,6,1.5,0
16:22:15,5677.444,996,1000,6,1.5,0
16:22:15,5677.654,996,1000,6,1.5,0
16:22:15,5677.847,996,1000,6,1.5,0
16:22:15,5678.056,996,1000,6,1.5,0
16:22:16,5678.246,996,1000,6,1.5,0
16:22:16,5678.456,996,1000,6,1.5,0
16:22:16,5678.649,996,1000,6,1.5,0
16:22:16,5678.842,996,1000,6,1.5,0
16:22:16,5679.05,996,1000,6,1.5,0
16:22:17,5679.246,996,1000,6,1.5,0
16:22:17,5679.451,996,1000,6,1.5,0
16:22:17,5679.643,996,1000,6,1.5,0
16:22:17,5679.85,996,1000,6,1.5,0
