Timestamp,Lux,Target,Effort,Foil_V,LED_Pct
10:47.0,522,500,0,0,0
10:47.2,522,500,0,0,0
10:47.4,522,500,0,0,0
10:47.6,522,500,0,0,0
10:47.8,523,500,0,0,0
10:48.0,523,500,0,0,0
10:48.2,523,500,0,0,0
10:48.4,523,500,0,0,0
10:48.6,523,500,0,0,0
10:48.8,524,500,0,0,0
10:49.0,524,500,0,0,0
10:49.2,524,500,0,0,0
10:49.4,524,500,0,0,0
10:49.6,524,500,0,0,0
10:49.8,524,500,0,0,0
10:50.0,525,500,0,0,0
10:50.2,525,500,0,0,0
10:50.4,525,500,0,0,0
10:50.6,525,500,0,0,0
10:50.8,525,500,0,0,0
10:51.0,525,500,0,0,0
10:51.2,526,500,0,0,0
10:51.4,526,500,0,0,0
10:51.6,526,500,0,0,0
10:51.8,526,500,0,0,0
10:51.9,526,500,0,0,0
10:52.1,526,500,0,0,0
10:52.3,527,500,0,0,0
10:52.5,527,500,0,0,0
10:52.7,527,500,0,0,0
10:52.9,527,500,0,0,0
10:53.1,527,500,0,0,0
10:53.4,527,500,0,0,0
10:53.5,527,500,0,0,0
10:53.7,527,500,0,0,0
10:53.9,528,500,0,0,0
10:54.1,528,500,0,0,0
10:54.3,528,500,0,0,0
10:54.5,528,500,0,0,0
10:54.7,528,500,0,0,0
10:54.9,528,500,0,0,0
10:55.1,529,500,0,0,0
10:55.3,529,500,0,0,0
10:55.5,529,500,0,0,0
10:55.7,529,500,0,0,0
10:55.9,529,500,0,0,0
10:56.1,529,500,0,0,0
10:56.3,530,500,0,0,0
10:56.5,530,500,0,0,0
10:56.7,530,500,0,0,0
10:56.9,530,500,0,0,0
10:57.1,530,500,0,0,0
10:57.3,530,500,0,0,0
10:57.5,530,500,0,0,0
10:57.7,531,500,0,0,0
10:57.9,531,500,0,0,0
10:58.1,531,500,0,0,0
10:58.3,531,500,0,0,0
10:58.5,531,500,0,0,0
10:58.7,531,500,0,0,0
10:58.9,531,500,0,0,0
10:59.1,531,500,0,0,0
10:59.3,530,500,0,0,0
10:59.5,529,500,0,0,0
10:59.7,529,500,0,0,0
10:59.9,528,500,0,0,0
11:00.1,528,500,0,0,0
11:00.3,529,500,0,0,0
11:00.5,529,500,0,0,0
11:00.7,531,500,0,0,0
11:00.9,534,500,0,0,0
11:01.1,537,500,0,0,0
11:01.3,540,500,0,0,0
11:01.5,544,500,0,0,0
11:01.7,548,500,0,0,0
11:01.9,553,500,0,0,0
11:02.1,557,500,0,0,0
11:02.3,561,500,0,0,0
11:02.5,566,500,0,0,0
11:02.7,570,500,0,0,0
11:02.9,573,500,0,0,0
11:03.1,577,500,0,0,0
11:03.3,580,500,0,0,0
11:03.5,582,500,0,0,0
11:03.7,585,500,0,0,0
11:03.9,587,500,0,0,0
11:04.1,589,500,0,0,0
11:04.3,590,500,0,0,0
11:04.5,591,500,0,0,0
11:04.7,592,500,0,0,0
11:04.9,593,500,0,0,0
11:05.1,594,500,0,0,0
11:05.3,594,500,0,0,0
11:05.5,595,500,0,0,0
11:05.7,595,500,0,0,0
11:05.9,596,500,0,0,0
11:06.1,596,500,0,0,0
11:06.3,596,500,0,0,0
11:06.5,596,500,0,0,0
11:06.7,597,500,0,0,0
11:06.9,597,500,0,0,0
11:07.1,597,500,0,0,0
11:07.3,598,500,0,0,0
11:07.5,598,500,0,0,0
11:07.7,598,500,0,0,0
11:07.9,598,500,0,0,0
11:08.1,599,500,0,0,0
11:08.3,599,500,0,0,0
11:08.5,599,500,0,0,0
11:08.7,600,500,0,0,0
11:08.9,600,500,0,0,0
11:09.1,600,500,0,0,0
11:09.3,601,500,0,0,0
11:09.5,601,500,0,0,0
11:09.7,601,500,0,0,0
11:09.9,602,500,0,0,0
11:10.1,602,500,0,0,0
11:10.3,603,500,0,0,0
11:10.5,603,500,0,0,0
11:10.7,603,500,0,0,0
11:10.9,604,500,0,0,0
11:11.1,604,500,0,0,0
11:11.3,605,500,0,0,0
11:11.5,605,500,0,0,0
11:11.7,605,500,0,0,0
11:11.9,606,500,0,0,0
11:12.1,606,500,0,0,0
11:12.3,606,500,0,0,0
11:12.5,607,500,0,0,0
11:12.7,607,500,0,0,0
11:12.9,607,500,0,0,0
11:13.1,607,500,0,0,0
11:13.3,608,500,0,0,0
11:13.5,608,500,0,0,0
11:13.7,608,500,0,0,0
11:13.9,609,500,0,0,0
11:14.1,609,500,0,0,0
11:14.3,609,500,0,0,0
11:14.5,610,500,0,0,0
11:14.7,610,500,0,0,0
11:14.9,610,500,0,0,0
11:15.1,611,500,0,0,0
11:15.3,611,500,0,0,0
11:15.5,611,500,0,0,0
11:15.7,612,500,0,0,0
11:15.9,612,500,0,0,0
11:16.1,613,500,0,0,0
11:16.3,613,500,0,0,0
11:16.5,613,500,0,0,0
11:16.7,614,500,0,0,0
11:16.9,614,500,0,0,0
11:17.1,614,500,0,0,0
11:17.3,615,500,0,0,0
11:17.5,615,500,0,0,0
11:17.7,615,500,0,0,0
11:17.9,616,500,0,0,0
11:18.1,616,500,0,0,0
11:18.3,616,500,0,0,0
11:18.5,616,500,0,0,0
11:18.7,616,500,0,0,0
11:18.9,617,500,0,0,0
11:19.1,617,500,0,0,0
11:19.3,617,500,0,0,0
11:19.5,617,500,0,0,0
11:19.7,617,500,0,0,0
11:19.9,618,500,0,0,0
11:20.1,618,500,0,0,0
11:20.3,618,500,0,0,0
11:20.5,618,500,0,0,0
11:20.7,618,500,0,0,0
11:20.9,618,500,0,0,0
11:21.1,619,500,0,0,0
11:21.3,619,500,0,0,0
11:21.5,619,500,0,0,0
11:21.7,619,500,0,0,0
11:21.9,619,500,0,0,0
11:22.1,620,500,0,0,0
11:22.3,620,500,0,0,0
11:22.5,620,500,0,0,0
11:22.7,620,500,0,0,0
11:22.9,620,500,0,0,0
11:23.1,620,500,0,0,0
11:23.3,621,500,0,0,0
11:23.5,621,500,0,0,0
11:23.7,621,500,0,0,0
11:23.9,621,500,0,0,0
11:24.1,621,500,0,0,0
11:24.3,621,500,0,0,0
11:24.5,622,500,0,0,0
11:24.7,622,500,0,0,0
11:24.9,622,500,0,0,0
11:25.1,622,500,0,0,0
11:25.3,622,500,0,0,0
11:25.5,622,500,0,0,0
11:25.7,622,500,0,0,0
11:25.9,622,500,0,0,0
11:26.1,622,500,0,0,0
11:26.3,622,500,0,0,0
11:26.5,622,500,0,0,0
11:26.7,622,500,0,0,0
11:26.9,622,500,0,0,0
11:27.1,622,500,0,0,0
11:27.3,622,500,0,0,0
11:27.5,622,500,0,0,0
11:27.7,622,500,0,0,0
11:27.9,622,500,0,0,0
11:28.1,622,500,0,0,0
11:28.3,622,500,0,0,0
11:28.5,622,500,0,0,0
11:28.7,622,500,0,0,0
11:28.8,623,500,0,0,0
11:29.0,623,500,0,0,0
11:29.2,623,500,0,0,0
11:29.4,623,500,0,0,0
11:29.6,624,500,0,0,0
11:29.9,624,500,0,0,0
11:30.1,624,500,0,0,0
11:30.3,624,500,0,0,0
11:30.5,623,500,0,0,0
11:30.7,623,500,0,0,0
11:30.8,621,500,0,0,0
11:31.0,619,500,0,0,0
11:31.2,617,500,0,0,0
11:31.4,614,500,0,0,0
11:31.6,609,500,0,0,0
11:31.8,604,500,0,0,0
11:32.0,598,500,0,0,0
11:32.2,591,500,0,0,0
11:32.4,584,500,0,0,0
11:32.6,578,500,0,0,0
11:32.8,571,500,0,0,0
11:33.0,565,500,0,0,0
11:33.2,560,500,0,0,0
11:33.4,555,500,0,0,0
11:33.6,550,500,0,0,0
11:33.8,546,500,0,0,0
11:34.0,542,500,0,0,0
11:34.2,538,500,0,0,0
11:34.4,534,500,0,0,0
11:34.6,531,500,0,0,0
11:34.8,528,500,0,0,0
11:35.0,524,500,0,0,0
11:35.2,521,500,0,0,0
11:35.4,518,500,0,0,0
11:35.6,515,500,0,0,0
11:35.8,512,500,0,0,0
11:36.0,509,500,0,0,0
11:36.2,506,500,0,0,0
11:36.4,503,500,0,0,0
11:36.6,500,500,0,0,0
11:36.8,497,500,0,0,0
11:37.0,493,500,0,0.1,0
11:37.2,491,500,0,0.1,0
11:37.4,488,500,0,0.2,0
11:37.6,486,500,0,0.2,0
11:37.8,483,500,0,0.3,0
11:38.0,481,500,0,0.3,0
11:38.2,479,500,0,0.4,0
11:38.4,477,500,0,0.4,0
11:38.6,476,500,0,0.5,0
11:38.8,475,500,0,0.5,0
11:39.0,474,500,0,0.5,0
11:39.2,473,500,1,0.6,0
11:39.4,471,500,1,0.6,0
11:39.6,470,500,1,0.7,0
11:39.8,469,500,1,0.7,0
11:40.0,469,500,1,0.8,0
11:40.2,469,500,1,0.8,0
11:40.4,469,500,1,0.8,0
11:40.6,469,500,2,0.9,0
11:40.8,469,500,2,0.9,0
11:41.0,470,500,2,0.9,0
11:41.2,470,500,2,1,0
11:41.4,470,500,2,1,0
11:41.6,471,500,2,1,0
11:41.8,472,500,3,1.1,0
11:42.0,472,500,3,1.1,0
11:42.2,473,500,3,1.1,0
11:42.4,474,500,3,1.1,0
11:42.6,475,500,3,1.2,0
11:42.8,475,500,3,1.2,0
11:43.0,476,500,3,1.2,0
11:43.2,476,500,3,1.2,0
11:43.4,477,500,4,1.2,0
11:43.6,478,500,4,1.3,0
11:43.8,479,500,4,1.3,0
11:44.0,481,500,4,1.3,0
11:44.2,482,500,4,1.3,0
11:44.4,484,500,4,1.3,0
11:44.6,485,500,4,1.3,0
11:44.8,486,500,4,1.3,0
11:45.0,486,500,4,1.3,0
11:45.2,487,500,4,1.3,0
11:45.4,488,500,4,1.3,0
11:45.6,488,500,4,1.3,0
11:45.8,489,500,4,1.3,0
11:46.0,489,500,4,1.3,0
11:46.2,489,500,5,1.3,0
11:46.4,489,500,5,1.3,0
11:46.6,490,500,5,1.3,0
11:46.8,490,500,5,1.4,0
11:47.0,490,500,5,1.4,0
11:47.2,490,500,5,1.4,0
11:47.4,491,500,5,1.4,0
11:47.6,492,500,5,1.4,0
11:47.8,492,500,5,1.4,0
11:48.0,492,500,5,1.4,0
11:48.2,493,500,5,1.4,0
11:48.4,494,500,5,1.4,0
11:48.6,494,500,5,1.4,0
11:48.8,495,500,5,1.3,0
11:49.0,495,500,5,1.3,0
11:49.2,495,500,5,1.3,0
11:49.4,494,500,5,1.4,0
11:49.6,494,500,5,1.4,0
11:49.8,495,500,5,1.3,0
11:50.0,495,500,5,1.3,0
11:50.2,495,500,5,1.3,0
11:50.4,494,500,5,1.4,0
11:50.6,495,500,5,1.3,0
11:50.8,495,500,5,1.3,0
11:51.0,495,500,5,1.3,0
11:51.2,495,500,5,1.3,0
11:51.4,495,500,5,1.3,0
11:51.6,494,500,5,1.4,0
11:51.8,494,500,5,1.4,0
11:52.0,495,500,5,1.4,0
11:52.2,495,500,5,1.4,0
11:52.4,495,500,5,1.4,0
11:52.6,495,500,5,1.4,0
11:52.8,494,500,5,1.4,0
11:53.0,495,500,5,1.4,0
11:53.2,495,500,5,1.4,0
11:53.4,495,500,5,1.4,0
11:53.6,495,500,5,1.4,0
11:53.8,495,500,5,1.4,0
11:54.0,495,500,5,1.4,0
11:54.2,495,500,5,1.4,0
11:54.4,495,500,5,1.4,0
11:54.6,495,500,5,1.4,0
11:54.8,495,500,5,1.4,0
11:55.0,495,500,5,1.4,0
11:55.2,495,500,5,1.4,0
11:55.4,495,500,5,1.4,0
11:55.6,495,500,5,1.4,0
11:55.8,495,500,5,1.4,0
11:56.0,495,500,5,1.4,0
11:56.2,495,500,5,1.4,0
11:56.4,495,500,5,1.4,0
11:56.6,495,500,5,1.4,0
11:56.8,495,500,5,1.4,0
11:57.0,495,500,5,1.4,0
11:57.2,495,500,5,1.4,0
11:57.4,495,500,5,1.4,0
11:57.6,495,500,5,1.4,0
11:57.8,495,500,5,1.4,0
11:58.0,495,500,5,1.4,0
11:58.2,495,500,5,1.4,0
11:58.4,495,500,5,1.4,0
11:58.6,495,500,5,1.4,0
11:58.8,495,500,5,1.4,0
11:59.0,495,500,5,1.4,0
11:59.2,495,500,5,1.4,0
11:59.4,495,500,5,1.4,0
11:59.6,495,500,5,1.4,0
11:59.8,495,500,5,1.4,0
12:00.0,495,500,5,1.4,0
12:00.2,495,500,5,1.4,0
12:00.4,496,500,5,1.4,0
12:00.6,496,500,5,1.4,0
12:00.8,496,500,5,1.4,0
12:01.0,496,500,5,1.4,0
12:01.2,496,500,5,1.4,0
12:01.4,496,500,5,1.4,0
12:01.6,496,500,5,1.4,0
12:01.8,496,500,5,1.4,0
12:02.0,496,500,5,1.4,0
12:02.2,496,500,5,1.4,0
12:02.4,496,500,5,1.4,0
12:02.6,496,500,5,1.4,0
12:02.8,496,500,5,1.4,0
12:03.0,497,500,5,1.4,0
12:03.2,496,500,5,1.4,0
12:03.4,496,500,5,1.4,0
12:03.6,496,500,5,1.4,0
12:03.8,496,500,5,1.4,0
12:04.0,496,500,5,1.4,0
12:04.2,496,500,5,1.4,0
12:04.4,496,500,5,1.4,0
12:04.6,496,500,5,1.4,0
12:04.8,496,500,5,1.4,0
12:05.0,496,500,5,1.4,0
12:05.2,496,500,5,1.4,0
12:05.4,496,500,5,1.4,0
12:05.6,496,500,5,1.4,0
12:05.8,496,500,5,1.4,0
12:06.0,496,500,5,1.4,0
12:06.1,496,500,5,1.4,0
12:06.4,496,500,5,1.4,0
12:06.6,496,500,5,1.4,0
12:06.8,496,500,5,1.4,0
12:07.0,496,500,5,1.4,0
12:07.1,496,500,5,1.4,0
12:07.3,496,500,5,1.4,0
12:07.5,496,500,5,1.4,0
12:07.7,496,500,5,1.4,0
12:08.0,496,500,5,1.4,0
12:08.2,496,500,5,1.4,0
12:08.4,496,500,5,1.4,0
12:08.5,496,500,5,1.4,0
12:08.7,496,500,5,1.4,0
12:08.9,496,500,5,1.4,0
12:09.1,496,500,5,1.4,0
12:09.3,497,500,5,1.4,0
12:09.5,497,500,5,1.4,0
12:09.7,497,500,5,1.4,0
12:09.9,497,500,5,1.4,0
12:10.1,497,500,5,1.4,0
12:10.3,497,500,5,1.4,0
12:10.5,497,500,5,1.4,0
12:10.7,497,500,5,1.4,0
12:10.9,497,500,5,1.4,0
12:11.1,497,500,5,1.4,0
12:11.3,497,500,5,1.4,0
12:11.5,497,500,5,1.4,0
12:11.7,497,500,5,1.4,0
12:11.9,497,500,5,1.4,0
12:12.1,497,500,5,1.4,0
12:12.3,497,500,5,1.4,0
12:12.5,497,500,5,1.4,0
12:12.7,497,500,5,1.4,0
12:12.9,497,500,5,1.4,0
12:13.1,497,500,5,1.4,0
12:13.3,497,500,5,1.4,0
12:13.5,497,500,5,1.4,0
12:13.7,497,500,5,1.4,0
12:13.9,497,500,5,1.4,0
12:14.1,497,500,5,1.4,0
12:14.3,497,500,5,1.4,0
12:14.5,497,500,5,1.4,0
12:14.7,497,500,5,1.4,0
12:14.9,497,500,5,1.4,0
12:15.1,498,500,5,1.4,0
12:15.3,498,500,5,1.4,0
12:15.5,498,500,5,1.4,0
12:15.7,498,500,5,1.4,0
12:15.9,498,500,5,1.4,0
12:16.1,498,500,5,1.4,0
12:16.3,497,500,5,1.4,0
12:16.5,498,500,5,1.4,0
12:16.7,498,500,5,1.4,0
12:16.9,498,500,5,1.4,0
12:17.1,498,500,5,1.4,0
12:17.3,498,500,5,1.4,0
12:17.5,497,500,5,1.4,0
12:17.7,497,500,5,1.4,0
12:17.9,497,500,5,1.4,0
12:18.1,497,500,5,1.4,0
12:18.3,497,500,5,1.4,0
12:18.5,497,500,5,1.4,0
12:18.7,497,500,5,1.4,0
12:18.9,497,500,5,1.4,0
12:19.1,497,500,5,1.4,0
12:19.3,497,500,5,1.4,0
12:19.5,497,500,5,1.4,0
12:19.7,497,500,5,1.4,0
12:19.9,497,500,5,1.4,0
12:20.1,497,500,5,1.4,0
12:20.3,497,500,5,1.4,0
12:20.5,497,500,5,1.4,0
12:20.7,497,500,5,1.4,0
12:20.9,497,500,5,1.4,0
12:21.1,497,500,5,1.4,0
12:21.3,497,500,5,1.4,0
12:21.5,497,500,5,1.4,0
12:21.7,497,500,5,1.4,0
12:21.9,497,500,5,1.4,0
12:22.1,497,500,5,1.4,0
12:22.3,497,500,5,1.4,0
12:22.5,497,500,5,1.4,0
12:22.7,497,500,5,1.4,0
12:22.9,497,500,5,1.4,0
12:23.1,497,500,5,1.4,0
12:23.3,497,500,5,1.4,0
12:23.5,497,500,5,1.4,0
12:23.7,497,500,5,1.4,0
12:23.9,497,500,5,1.4,0
12:24.1,497,500,5,1.4,0
12:24.3,497,500,5,1.4,0
12:24.5,497,500,5,1.4,0
12:24.7,497,500,5,1.4,0
12:24.9,497,500,5,1.4,0
12:25.1,496,500,5,1.4,0
12:25.3,496,500,5,1.4,0
12:25.5,496,500,5,1.4,0
12:25.7,496,500,5,1.4,0
12:25.9,496,500,5,1.4,0
12:26.1,496,500,5,1.4,0
12:26.3,496,500,5,1.4,0
12:26.5,496,500,5,1.4,0
12:26.7,496,500,5,1.4,0
12:26.9,496,500,5,1.4,0
12:27.1,496,500,5,1.4,0
12:27.3,496,500,5,1.4,0
12:27.5,496,500,5,1.4,0
12:27.7,496,500,5,1.4,0
12:27.9,496,500,5,1.4,0
12:28.1,496,500,5,1.4,0
12:28.3,496,500,5,1.4,0
12:28.5,496,500,5,1.4,0
12:28.7,496,500,5,1.4,0
12:28.9,496,500,5,1.4,0
12:29.1,496,500,5,1.4,0
12:29.3,496,500,5,1.4,0
12:29.5,496,500,5,1.4,0
12:29.7,496,500,5,1.4,0
12:29.9,496,500,5,1.4,0
12:30.1,496,500,5,1.4,0
12:30.3,496,500,5,1.4,0
12:30.5,496,500,5,1.4,0
12:30.7,496,500,5,1.4,0
12:30.9,495,500,5,1.4,0
12:31.1,495,500,5,1.4,0
12:31.3,495,500,5,1.4,0
12:31.5,495,500,5,1.4,0
12:31.7,495,500,5,1.4,0
12:31.9,495,500,5,1.4,0
12:32.1,495,500,5,1.4,0
12:32.3,495,500,5,1.4,0
12:32.5,495,500,5,1.4,0
12:32.7,495,500,5,1.4,0
12:32.9,495,500,5,1.4,0
12:33.1,495,500,5,1.4,0
12:33.3,495,500,5,1.4,0
12:33.5,495,500,5,1.4,0
12:33.7,495,500,5,1.4,0
12:33.9,495,500,5,1.4,0
12:34.1,495,500,5,1.4,0
12:34.3,495,500,5,1.4,0
12:34.5,495,500,5,1.4,0
12:34.7,495,500,5,1.4,0
12:34.9,495,500,5,1.4,0
12:35.1,494,500,5,1.4,0
12:35.3,495,500,5,1.4,0
12:35.5,495,500,5,1.4,0
12:35.7,495,500,5,1.4,0
12:35.9,495,500,5,1.4,0
12:36.1,495,500,5,1.4,0
12:36.3,495,500,5,1.4,0
12:36.5,495,500,5,1.4,0
12:36.7,495,500,5,1.4,0
12:36.9,495,500,5,1.4,0
12:37.1,494,500,5,1.4,0
12:37.3,495,500,5,1.4,0
12:37.5,496,500,5,1.4,0
12:37.7,495,500,5,1.4,0
12:37.9,495,500,5,1.4,0
12:38.1,495,500,5,1.4,0
12:38.3,494,500,5,1.4,0
12:38.5,495,500,5,1.4,0
12:38.7,496,500,5,1.4,0
12:38.9,495,500,5,1.4,0
12:39.1,495,500,5,1.4,0
12:39.3,495,500,5,1.4,0
12:39.5,494,500,5,1.4,0
12:39.7,494,500,5,1.4,0
12:39.9,495,500,5,1.4,0
12:40.1,496,500,5,1.4,0
12:40.3,497,500,5,1.4,0
12:40.5,497,500,5,1.4,0
12:40.7,497,500,5,1.4,0
12:40.9,498,500,5,1.4,0
12:41.1,498,500,5,1.4,0
12:41.3,498,500,5,1.4,0
12:41.5,498,500,5,1.4,0
12:41.7,498,500,5,1.4,0
12:41.9,498,500,5,1.4,0
12:42.1,498,500,5,1.4,0
12:42.3,498,500,5,1.4,0
12:42.5,498,500,5,1.4,0
12:42.7,499,500,5,1.4,0
12:42.9,498,500,5,1.4,0
12:43.1,498,500,5,1.4,0
12:43.3,498,500,5,1.4,0
12:43.5,498,500,5,1.4,0
12:43.7,498,500,5,1.4,0
12:43.9,498,500,5,1.4,0
12:44.1,498,500,5,1.4,0
12:44.3,498,500,5,1.4,0
12:44.4,498,500,5,1.4,0
12:44.6,498,500,5,1.4,0
12:44.8,498,500,5,1.4,0
12:45.1,498,500,5,1.4,0
12:45.2,497,500,5,1.4,0
12:45.4,497,500,5,1.4,0
12:45.6,497,500,5,1.4,0
12:45.9,497,500,5,1.4,0
12:46.1,497,500,5,1.4,0
12:46.2,497,500,5,1.4,0
12:46.4,497,500,5,1.4,0
12:46.6,497,500,5,1.4,0
12:46.8,497,500,5,1.4,0
12:47.0,497,500,5,1.4,0
12:47.2,497,500,5,1.4,0
12:47.4,496,500,5,1.4,0
12:47.6,496,500,5,1.4,0
12:47.8,496,500,5,1.4,0
12:48.0,496,500,5,1.4,0
12:48.2,496,500,5,1.4,0
12:48.4,496,500,5,1.4,0
12:48.6,496,500,5,1.4,0
12:48.8,496,500,5,1.4,0
12:49.0,496,500,5,1.4,0
12:49.2,496,500,5,1.4,0
12:49.4,495,500,5,1.4,0
12:49.6,495,500,5,1.4,0
12:49.8,495,500,5,1.4,0
12:50.0,495,500,5,1.4,0
12:50.2,495,500,5,1.4,0
12:50.4,495,500,5,1.4,0
12:50.6,495,500,5,1.4,0
12:50.8,495,500,5,1.4,0
12:51.0,494,500,5,1.5,0
12:51.2,494,500,5,1.5,0
12:51.4,494,500,5,1.5,0
12:51.6,494,500,5,1.5,0
12:51.8,494,500,5,1.5,0
12:52.0,494,500,5,1.5,0
12:52.2,494,500,5,1.5,0
12:52.4,494,500,6,1.5,0
12:52.6,494,500,6,1.5,0
12:52.8,496,500,6,1.5,0
12:53.0,496,500,6,1.5,0
12:53.2,495,500,6,1.5,0
12:53.4,495,500,6,1.5,0
12:53.6,495,500,6,1.5,0
12:53.8,494,500,6,1.5,0
12:54.0,495,500,6,1.5,0
12:54.2,496,500,6,1.5,0
12:54.4,495,500,6,1.5,0
12:54.6,495,500,6,1.5,0
12:54.8,495,500,6,1.5,0
12:55.0,494,500,6,1.5,0
12:55.2,496,500,6,1.5,0
12:55.4,496,500,6,1.5,0
12:55.6,496,500,6,1.5,0
12:55.8,495,500,6,1.5,0
12:56.0,495,500,6,1.5,0
12:56.2,495,500,6,1.5,0
12:56.4,494,500,6,1.5,0
12:56.6,495,500,6,1.5,0
12:56.8,495,500,6,1.5,0
12:57.0,495,500,6,1.5,0
12:57.2,495,500,6,1.5,0
12:57.4,494,500,6,1.5,0
12:57.6,495,500,6,1.5,0
12:57.8,495,500,6,1.5,0
12:58.0,495,500,6,1.5,0
12:58.2,494,500,6,1.5,0
12:58.4,495,500,6,1.5,0
12:58.6,494,500,6,1.5,0
12:58.8,495,500,6,1.5,0
12:59.0,494,500,6,1.6,0
12:59.2,495,500,6,1.5,0
12:59.4,495,500,6,1.5,0
12:59.6,494,500,6,1.6,0
12:59.8,495,500,6,1.5,0
13:00.0,495,500,6,1.5,0
13:00.2,494,500,6,1.6,0
13:00.4,495,500,6,1.5,0
13:00.6,495,500,6,1.5,0
13:00.8,494,500,6,1.6,0
13:01.0,494,500,6,1.6,0
13:01.2,495,500,6,1.5,0
13:01.4,495,500,6,1.5,0
13:01.6,496,500,6,1.5,0
13:01.8,496,500,6,1.5,0
13:02.0,497,500,6,1.5,0
13:02.2,497,500,6,1.5,0
13:02.4,497,500,6,1.5,0
13:02.6,498,500,6,1.5,0
13:02.8,498,500,6,1.5,0
13:03.0,498,500,6,1.5,0
13:03.2,498,500,6,1.5,0
13:03.4,498,500,6,1.5,0
13:03.6,498,500,6,1.5,0
13:03.8,498,500,6,1.5,0
13:04.0,498,500,6,1.5,0
13:04.2,498,500,6,1.5,0
13:04.4,498,500,6,1.5,0
13:04.6,498,500,6,1.5,0
13:04.8,498,500,6,1.5,0
13:05.0,498,500,6,1.5,0
13:05.2,498,500,6,1.5,0
13:05.4,497,500,6,1.5,0
13:05.6,497,500,6,1.5,0
13:05.8,497,500,6,1.5,0
13:06.0,497,500,6,1.5,0
13:06.2,497,500,6,1.5,0
13:06.4,497,500,6,1.5,0
13:06.6,497,500,6,1.5,0
13:06.8,497,500,6,1.5,0
13:07.0,497,500,6,1.5,0
13:07.2,497,500,6,1.5,0
13:07.4,497,500,6,1.5,0
13:07.6,497,500,6,1.5,0
13:07.8,497,500,6,1.5,0
13:08.0,497,500,6,1.5,0
13:08.2,497,500,6,1.5,0
13:08.4,497,500,6,1.5,0
13:08.6,497,500,6,1.5,0
13:08.8,497,500,6,1.5,0
13:09.0,497,500,6,1.5,0
13:09.2,496,500,6,1.5,0
13:09.4,496,500,6,1.5,0
13:09.6,496,500,6,1.5,0
13:09.8,496,500,6,1.5,0
13:10.0,496,500,6,1.5,0
13:10.2,496,500,6,1.5,0
13:10.4,496,500,6,1.5,0
13:10.6,496,500,6,1.5,0
13:10.8,496,500,6,1.5,0
13:11.0,496,500,6,1.5,0
13:11.2,496,500,6,1.5,0
13:11.4,496,500,6,1.5,0
13:11.6,496,500,6,1.5,0
13:11.8,496,500,6,1.5,0
13:12.0,496,500,6,1.5,0
13:12.2,496,500,6,1.5,0
13:12.4,496,500,6,1.5,0
13:12.6,496,500,6,1.5,0
13:12.8,496,500,6,1.5,0
13:13.0,496,500,6,1.5,0
13:13.2,496,500,6,1.5,0
13:13.4,496,500,6,1.5,0
13:13.6,496,500,6,1.5,0
13:13.8,496,500,6,1.5,0
13:14.0,496,500,6,1.5,0
13:14.2,496,500,6,1.5,0
13:14.4,496,500,6,1.5,0
13:14.6,496,500,6,1.5,0
13:14.8,496,500,6,1.5,0
13:15.0,496,500,6,1.5,0
13:15.2,496,500,6,1.5,0
13:15.4,496,500,6,1.5,0
13:15.6,496,500,6,1.5,0
13:15.8,496,500,6,1.5,0
13:16.0,496,500,6,1.5,0
13:16.2,496,500,6,1.5,0
13:16.4,496,500,6,1.5,0
13:16.6,496,500,6,1.5,0
13:16.8,496,500,6,1.5,0
13:17.0,497,500,6,1.5,0
13:17.2,497,500,6,1.5,0
13:17.4,497,500,6,1.5,0
13:17.6,497,500,6,1.5,0
13:17.8,497,500,6,1.5,0
13:18.0,497,500,6,1.5,0
13:18.2,497,500,6,1.5,0
13:18.4,497,500,6,1.5,0
13:18.6,497,500,6,1.5,0
13:18.8,497,500,6,1.5,0
13:19.0,498,500,6,1.5,0
13:19.2,498,500,6,1.5,0
13:19.4,498,500,6,1.5,0
13:19.6,498,500,6,1.5,0
13:19.8,498,500,6,1.5,0
13:20.0,498,500,6,1.5,0
13:20.2,498,500,6,1.5,0
13:20.4,498,500,6,1.5,0
13:20.6,498,500,6,1.5,0
13:20.8,498,500,6,1.5,0
13:21.0,498,500,6,1.5,0
13:21.2,498,500,6,1.5,0
13:21.4,498,500,6,1.5,0
13:21.6,498,500,6,1.5,0
13:21.8,498,500,6,1.5,0
13:22.0,498,500,6,1.5,0
13:22.2,498,500,6,1.5,0
13:22.4,498,500,6,1.5,0
13:22.5,498,500,6,1.5,0
13:22.7,498,500,6,1.5,0
13:22.9,498,500,6,1.5,0
13:23.1,498,500,6,1.5,0
13:23.3,498,500,6,1.5,0
13:23.5,498,500,6,1.5,0
13:23.8,498,500,6,1.5,0
13:24.0,498,500,6,1.5,0
13:24.2,498,500,6,1.5,0
13:24.3,499,500,6,1.5,0
13:24.5,499,500,6,1.5,0
13:24.7,499,500,6,1.5,0
13:24.9,499,500,6,1.5,0
13:25.1,499,500,6,1.5,0
13:25.3,500,500,6,1.5,0
13:25.5,500,500,6,1.5,0
13:25.7,501,500,6,1.5,0
13:25.9,503,500,6,1.5,0
13:26.2,504,500,6,1.5,0
13:26.3,505,500,6,1.4,0
13:26.5,505,500,6,1.4,0
13:26.7,503,500,6,1.5,0
13:26.9,501,500,6,1.5,0
13:27.1,500,500,6,1.5,0
